time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
0.2281,-0.3689,0.9218,0.1308,-11.20,-5.74,2.10
0.2293,-0.3699,0.9194,0.1283,-11.34,-5.39,2.52
0.2305,-0.3655,0.9194,0.1308,-11.55,-6.16,2.03
0.2317,-0.3650,0.9184,0.1308,-11.62,-5.74,2.80
0.2329,-0.3636,0.9179,0.1308,-11.62,-6.16,2.45
0.2341,-0.3626,0.9179,0.1264,-11.83,-6.30,2.87
0.2353,-0.3616,0.9126,0.1274,-11.97,-6.30,2.80
0.2365,-0.3601,0.9121,0.1308,-12.04,-6.16,3.15
0.2370,-0.3587,0.9121,0.1293,-11.83,-6.58,3.29
0.2375,-0.3572,0.9101,0.1303,-11.90,-6.37,3.78
0.2380,-0.3543,0.9067,0.1298,-12.11,-7.21,3.57
0.2386,-0.3553,0.9038,0.1308,-12.18,-6.37,4.55
0.2391,-0.3533,0.9004,0.1322,-12.46,-7.28,3.50
0.2396,-0.3475,0.8945,0.1332,-12.39,-6.58,5.04
0.2401,-0.3479,0.8945,0.1332,-12.53,-7.63,3.99
0.2406,-0.3470,0.8960,0.1293,-12.46,-7.35,5.32
0.2412,-0.3445,0.8930,0.1269,-12.74,-7.56,4.13
0.2417,-0.3392,0.8930,0.1313,-12.39,-7.35,5.81
0.2422,-0.3377,0.8945,0.1337,-13.16,-7.63,4.69
0.2427,-0.3396,0.8921,0.1322,-12.74,-7.49,5.88
0.2432,-0.3367,0.8916,0.1327,-13.09,-7.77,5.81
0.2438,-0.3377,0.8926,0.1342,-12.67,-7.84,6.09
0.2443,-0.3426,0.8867,0.1342,-13.51,-7.91,6.30
0.2448,-0.3475,0.8789,0.1308,-12.88,-8.26,6.58
0.2453,-0.3455,0.8745,0.1298,-13.51,-8.33,6.44
0.2459,-0.3416,0.8711,0.1327,-13.23,-8.47,6.79
0.2464,-0.3436,0.8672,0.1322,-13.44,-8.54,7.35
0.2469,-0.3450,0.8599,0.1318,-13.30,-8.61,7.28
0.2475,-0.3411,0.8564,0.1313,-13.58,-8.68,7.98
0.2480,-0.3431,0.8530,0.1318,-13.44,-8.54,7.77
0.2486,-0.3436,0.8491,0.1313,-13.93,-8.75,8.68
0.2492,-0.3401,0.8467,0.1230,-13.86,-8.82,8.40
0.2497,-0.3387,0.8389,0.1215,-13.72,-9.24,8.96
0.2503,-0.3392,0.8335,0.1288,-14.07,-8.54,9.31
0.2509,-0.3392,0.8296,0.1283,-13.72,-9.38,9.45
0.2514,-0.3382,0.8247,0.1244,-14.21,-8.75,10.08
0.2520,-0.3382,0.8184,0.1205,-14.00,-9.73,10.36
0.2526,-0.3367,0.8125,0.1205,-14.56,-8.96,10.64
0.2531,-0.3338,0.8130,0.1220,-14.63,-9.59,10.85
0.2537,-0.3279,0.8106,0.1210,-14.49,-8.96,11.27
0.2543,-0.3231,0.8076,0.1196,-14.63,-9.94,11.83
0.2548,-0.3221,0.8076,0.1166,-14.84,-9.38,12.04
0.2554,-0.3187,0.8023,0.1171,-14.84,-9.94,12.11
0.2560,-0.3157,0.8003,0.1186,-14.77,-9.87,12.60
0.2566,-0.3123,0.7964,0.1186,-15.19,-9.73,13.30
0.2571,-0.3074,0.7876,0.1127,-15.19,-10.15,13.30
0.2577,-0.3050,0.7881,0.1137,-15.47,-10.22,14.14
0.2583,-0.3045,0.7793,0.1157,-15.47,-10.01,14.63
0.2588,-0.3001,0.7759,0.1113,-15.40,-10.50,15.19
0.2594,-0.2943,0.7720,0.1093,-16.03,-10.43,15.26
0.2599,-0.2889,0.7647,0.1093,-15.61,-10.43,15.89
0.2605,-0.2879,0.7579,0.1064,-15.89,-10.92,15.61
0.2610,-0.2860,0.7549,0.1044,-15.54,-11.20,16.66
0.2616,-0.2821,0.7515,0.1054,-16.38,-10.99,16.94
0.2621,-0.2835,0.7442,0.1039,-15.96,-10.85,17.78
0.2627,-0.2835,0.7393,0.0996,-16.38,-11.06,17.29
0.2632,-0.2796,0.7320,0.0976,-16.45,-11.55,18.20
0.2638,-0.2747,0.7247,0.0952,-16.45,-11.41,18.34
0.2643,-0.2723,0.7178,0.0913,-16.73,-11.48,19.04
0.2649,-0.2718,0.7086,0.0888,-16.66,-12.18,19.11
0.2654,-0.2708,0.7032,0.0893,-16.80,-12.11,19.74
0.2660,-0.2669,0.6949,0.0893,-17.15,-12.11,20.09
0.2665,-0.2635,0.6832,0.0844,-17.01,-12.32,20.51
0.2671,-0.2625,0.6769,0.0781,-17.22,-12.60,20.86
0.2676,-0.2640,0.6695,0.0766,-17.43,-12.60,21.49
0.2682,-0.2601,0.6661,0.0776,-17.71,-12.88,22.05
0.2688,-0.2542,0.6686,0.0771,-17.71,-12.53,22.96
0.2693,-0.2538,0.6783,0.0727,-18.06,-13.30,22.89
0.2699,-0.2489,0.6876,0.0683,-17.85,-13.37,23.31
0.2704,-0.2440,0.6871,0.0683,-17.92,-13.58,24.43
0.2710,-0.2445,0.6886,0.0678,-18.06,-13.44,24.50
0.2715,-0.2425,0.6842,0.0678,-17.85,-13.86,24.99
0.2721,-0.2323,0.6759,0.0683,-18.13,-13.72,25.97
0.2726,-0.2245,0.6700,0.0683,-18.27,-14.00,25.97
0.2732,-0.2216,0.6627,0.0712,-18.34,-14.00,26.81
0.2738,-0.2206,0.6671,0.0747,-18.34,-14.07,27.30
0.2743,-0.2225,0.6744,0.0742,-18.48,-14.35,27.51
0.2749,-0.2196,0.6739,0.0732,-18.69,-14.35,28.07
0.2754,-0.2147,0.6700,0.0742,-18.69,-15.05,27.93
0.2760,-0.2103,0.6725,0.0737,-18.83,-14.84,28.56
0.2765,-0.2079,0.6759,0.0737,-19.11,-15.05,28.35
0.2771,-0.2079,0.6759,0.0752,-18.69,-15.05,29.05
0.2776,-0.2084,0.6891,0.0703,-19.18,-16.03,28.49
0.2782,-0.2054,0.6930,0.0693,-19.04,-16.31,28.77
0.2788,-0.2040,0.6983,0.0644,-19.18,-15.89,28.91
0.2793,-0.2020,0.7027,0.0639,-19.04,-16.31,28.63
0.2799,-0.2011,0.7076,0.0654,-18.83,-16.87,28.49
0.2804,-0.2040,0.7169,0.0644,-19.25,-16.94,28.77
0.2815,-0.2064,0.7183,0.0654,-18.76,-16.87,28.07
0.2826,-0.2108,0.7193,0.0615,-18.97,-17.43,28.49
0.2837,-0.2118,0.7218,0.0566,-18.76,-17.29,28.21
0.2847,-0.2147,0.7227,0.0576,-18.83,-17.99,27.58
0.2858,-0.2196,0.7208,0.0547,-18.76,-17.85,27.72
0.2869,-0.2186,0.7159,0.0488,-18.62,-18.13,27.09
0.2879,-0.2235,0.7110,0.0454,-18.20,-18.34,27.09
0.2890,-0.2284,0.7174,0.0459,-18.83,-18.20,26.39
0.2901,-0.2289,0.7242,0.0468,-18.27,-18.55,26.67
0.2912,-0.2274,0.7232,0.0410,-18.20,-18.76,25.90
0.2922,-0.2225,0.7174,0.0381,-17.99,-18.76,25.83
0.2933,-0.2157,0.7125,0.0400,-17.99,-18.90,25.27
0.2944,-0.2133,0.7174,0.0400,-17.85,-18.90,25.55
0.2955,-0.2142,0.7266,0.0376,-17.57,-19.11,24.85
0.2965,-0.2172,0.7398,0.0322,-17.22,-19.88,24.71
0.2976,-0.2230,0.7554,0.0332,-17.01,-19.18,24.85
0.2987,-0.2259,0.7666,0.0312,-16.87,-19.88,24.36
0.2998,-0.2279,0.7686,0.0264,-16.38,-19.25,24.57
0.3008,-0.2269,0.7681,0.0229,-15.96,-19.88,24.15
0.3019,-0.2240,0.7710,0.0210,-15.82,-19.39,24.43
0.3020,-0.2259,0.7715,0.0181,-15.12,-19.95,23.94
0.3020,-0.2274,0.7710,0.0112,-14.98,-20.16,24.15
0.3021,-0.2250,0.7735,0.0093,-14.56,-19.60,24.22
0.3022,-0.2245,0.7735,0.0044,-13.93,-20.09,24.29
0.3022,-0.2230,0.7676,0.0010,-13.37,-19.81,24.29
0.3023,-0.2216,0.7642,0.0034,-13.09,-20.37,24.43
0.3023,-0.2230,0.7662,0.0049,-12.53,-19.95,24.29
0.3024,-0.2216,0.7647,0.0039,-12.60,-19.95,24.57
0.3025,-0.2196,0.7676,0.0020,-11.62,-19.60,25.34
0.3025,-0.2181,0.7735,0.0015,-10.99,-20.51,24.92
0.3026,-0.2206,0.7725,0.0000,-10.78,-19.81,25.62
0.3027,-0.2201,0.7715,-0.0044,-10.01,-20.02,25.55
0.3027,-0.2152,0.7710,-0.0088,-9.66,-19.95,26.18
0.3028,-0.2152,0.7710,-0.0078,-8.68,-19.74,26.25
0.3028,-0.2181,0.7715,-0.0068,-8.47,-20.09,26.74
0.3029,-0.2176,0.7720,-0.0142,-7.63,-20.30,26.74
0.3030,-0.2167,0.7759,-0.0176,-7.21,-19.53,27.72
0.3030,-0.2167,0.7808,-0.0127,-6.44,-20.09,27.23
0.3031,-0.2176,0.7828,-0.0137,-5.95,-19.81,28.14
0.3032,-0.2206,0.7818,-0.0176,-4.90,-20.09,28.00
0.3037,-0.2186,0.7818,-0.0190,-4.41,-19.88,28.77
0.3043,-0.2152,0.7813,-0.0200,-3.92,-19.74,29.19
0.3049,-0.2176,0.7793,-0.0224,-2.94,-20.02,29.33
0.3055,-0.2196,0.7735,-0.0210,-2.66,-19.67,30.10
0.3061,-0.2186,0.7745,-0.0205,-1.75,-19.60,30.38
0.3066,-0.2172,0.7788,-0.0249,-1.19,-19.39,31.08
0.3072,-0.2137,0.7808,-0.0259,-0.21,-19.74,31.29
0.3078,-0.2133,0.7886,-0.0278,0.42,-18.90,32.34
0.3084,-0.2157,0.7910,-0.0288,1.12,-19.18,32.13
0.3090,-0.2172,0.7935,-0.0264,2.10,-19.04,33.25
0.3095,-0.2176,0.7891,-0.0293,2.52,-19.11,33.46
0.3101,-0.2142,0.7828,-0.0303,4.06,-18.69,34.09
0.3107,-0.2084,0.7857,-0.0298,5.32,-18.41,35.21
0.3113,-0.2025,0.7920,-0.0322,5.74,-18.27,36.12
0.3119,-0.1972,0.7940,-0.0342,7.21,-18.27,36.82
0.3125,-0.1908,0.7886,-0.0381,7.49,-18.20,36.89
0.3130,-0.1937,0.7852,-0.0381,8.96,-17.92,37.94
0.3136,-0.2020,0.7842,-0.0332,9.24,-18.34,38.29
0.3142,-0.2069,0.7813,-0.0273,10.57,-17.64,39.06
0.3148,-0.2162,0.7784,-0.0249,10.99,-17.64,39.69
0.3153,-0.2279,0.7730,-0.0259,12.18,-17.29,40.25
0.3159,-0.2298,0.7657,-0.0268,13.09,-17.57,40.95
0.3164,-0.2289,0.7554,-0.0288,13.65,-17.01,41.86
0.3169,-0.2328,0.7501,-0.0327,14.98,-17.15,41.93
0.3175,-0.2323,0.7559,-0.0342,15.33,-16.52,43.61
0.3180,-0.2284,0.7613,-0.0307,16.66,-16.66,43.47
0.3186,-0.2284,0.7671,-0.0303,17.29,-16.24,44.59
0.3191,-0.2318,0.7696,-0.0332,18.41,-15.68,45.29
0.3197,-0.2362,0.7696,-0.0337,18.90,-15.82,45.78
0.3202,-0.2391,0.7671,-0.0317,20.09,-15.26,46.83
0.3207,-0.2323,0.7642,-0.0400,20.72,-15.89,46.76
0.3213,-0.2240,0.7657,-0.0400,22.47,-14.84,48.37
0.3218,-0.2206,0.7657,-0.0381,24.08,-14.70,49.70
0.3224,-0.2201,0.7618,-0.0400,24.64,-14.21,50.12
0.3229,-0.2186,0.7554,-0.0376,25.69,-13.86,51.45
0.3234,-0.2152,0.7520,-0.0351,26.46,-13.79,51.45
0.3240,-0.2118,0.7515,-0.0390,28.00,-13.44,52.50
0.3245,-0.2123,0.7466,-0.0454,28.42,-13.16,52.92
0.3251,-0.2167,0.7462,-0.0488,29.54,-12.95,53.97
0.3256,-0.2191,0.7442,-0.0454,30.45,-12.53,54.60
0.3262,-0.2181,0.7398,-0.0429,31.43,-12.67,55.37
0.3267,-0.2142,0.7379,-0.0449,32.34,-12.39,55.93
0.3273,-0.2152,0.7369,-0.0454,33.32,-11.76,56.77
0.3279,-0.2191,0.7344,-0.0434,34.58,-11.69,57.40
0.3285,-0.2201,0.7281,-0.0425,35.28,-11.48,58.24
0.3290,-0.2176,0.7208,-0.0454,35.98,-11.20,58.52
0.3296,-0.2147,0.7271,-0.0517,37.03,-10.78,59.64
0.3302,-0.2098,0.7349,-0.0537,38.15,-11.06,59.64
0.3307,-0.2054,0.7315,-0.0517,38.99,-10.22,60.62
0.3313,-0.2054,0.7286,-0.0522,39.97,-10.64,60.62
0.3319,-0.2045,0.7271,-0.0556,41.02,-9.45,62.44
0.3325,-0.1835,0.7369,-0.0576,42.77,-8.54,63.77
0.3330,-0.1810,0.7462,-0.0634,43.82,-9.66,63.07
0.3336,-0.1815,0.7481,-0.0630,45.43,-8.40,64.68
0.3342,-0.1869,0.7486,-0.0610,45.85,-9.38,64.26
0.3347,-0.1967,0.7457,-0.0566,47.39,-8.33,65.66
0.3353,-0.2079,0.7408,-0.0532,47.81,-8.82,65.59
0.3359,-0.2191,0.7315,-0.0547,49.35,-7.70,66.29
0.3364,-0.2259,0.7271,-0.0610,49.91,-7.63,66.85
0.3370,-0.2303,0.7296,-0.0639,51.45,-7.49,66.85
0.3376,-0.2362,0.7349,-0.0639,52.29,-6.93,67.69
0.3381,-0.2411,0.7364,-0.0649,53.41,-7.14,67.62
0.3387,-0.2445,0.7300,-0.0688,54.32,-6.37,68.95
0.3392,-0.2494,0.7222,-0.0766,55.44,-6.51,68.18
0.3398,-0.2523,0.7178,-0.0776,56.21,-5.60,70.07
0.3403,-0.2489,0.7120,-0.0771,57.12,-6.16,68.53
0.3409,-0.2425,0.7120,-0.0800,58.52,-4.83,70.49
0.3415,-0.2386,0.7100,-0.0844,59.15,-5.67,69.58
0.3420,-0.2362,0.7081,-0.0922,61.18,-4.20,70.98
0.3426,-0.2318,0.7081,-0.0927,60.90,-4.62,70.14
0.3431,-0.2250,0.6998,-0.0922,63.00,-3.92,71.47
0.3437,-0.2206,0.6925,-0.0908,63.28,-4.34,70.63
0.3442,-0.2196,0.6920,-0.0927,64.61,-3.01,71.96
0.3448,-0.2196,0.6939,-0.0966,65.10,-3.15,71.40
0.3453,-0.2123,0.6944,-0.0966,67.06,-3.50,71.96
0.3459,-0.2084,0.6934,-0.0991,67.55,-2.59,72.17
0.3465,-0.2054,0.6910,-0.1035,68.46,-2.38,72.38
0.3470,-0.2011,0.6871,-0.1064,69.37,-1.75,72.59
0.3476,-0.2006,0.6793,-0.1030,70.63,-2.17,72.31
0.3481,-0.1957,0.6720,-0.0996,71.61,-1.33,73.22
0.3487,-0.1932,0.6676,-0.1010,72.45,-1.96,72.45
0.3493,-0.1947,0.6676,-0.1044,73.71,-1.12,73.29
0.3498,-0.1923,0.6695,-0.1074,74.20,-1.40,72.45
0.3504,-0.1918,0.6666,-0.1049,75.39,-0.35,73.43
0.3509,-0.1903,0.6608,-0.1039,76.37,-0.98,71.89
0.3515,-0.1859,0.6544,-0.1030,77.28,-0.07,73.22
0.3521,-0.1757,0.6500,-0.1025,79.59,0.35,72.87
0.3526,-0.1747,0.6486,-0.1039,80.01,0.49,71.89
0.3532,-0.1728,0.6427,-0.1049,81.62,0.70,72.73
0.3537,-0.1718,0.6373,-0.1044,81.83,0.49,71.54
0.3543,-0.1708,0.6324,-0.1054,83.16,1.05,72.10
0.3549,-0.1737,0.6276,-0.1069,83.79,0.98,71.19
0.3554,-0.1762,0.6222,-0.1069,85.19,1.47,71.33
0.3560,-0.1737,0.6207,-0.1049,85.82,1.54,70.84
0.3565,-0.1728,0.6202,-0.1035,86.59,1.75,70.49
0.3571,-0.1767,0.6134,-0.1015,87.64,2.24,70.21
0.3577,-0.1747,0.6037,-0.1000,88.13,2.38,69.72
0.3582,-0.1718,0.5978,-0.1015,89.32,2.52,69.16
0.3588,-0.1728,0.5919,-0.1025,90.23,2.24,68.53
0.3594,-0.1713,0.5866,-0.0991,91.00,2.73,68.39
0.3599,-0.1674,0.5773,-0.1020,91.84,2.59,67.41
0.3604,-0.1630,0.5656,-0.1044,92.68,3.43,67.41
0.3610,-0.1625,0.5612,-0.1020,93.45,3.22,65.94
0.3615,-0.1566,0.5588,-0.1015,94.08,3.71,66.08
0.3621,-0.1503,0.5592,-0.1005,94.71,3.71,64.61
0.3626,-0.1454,0.5602,-0.1010,95.27,3.85,64.26
0.3632,-0.1484,0.5597,-0.1005,96.32,4.27,63.56
0.3637,-0.1586,0.5553,-0.1010,96.95,3.92,62.86
0.3643,-0.1664,0.5490,-0.1010,97.65,4.69,61.88
0.3648,-0.1732,0.5373,-0.1015,98.42,4.20,61.04
0.3653,-0.1791,0.5231,-0.1049,99.05,4.83,59.85
0.3659,-0.1825,0.5173,-0.1083,99.54,4.69,59.29
0.3664,-0.1889,0.5207,-0.1078,100.17,5.53,57.96
0.3670,-0.1996,0.5222,-0.1035,101.08,4.97,57.12
0.3675,-0.2030,0.5183,-0.1054,101.50,6.02,56.14
0.3681,-0.2040,0.5095,-0.1074,102.27,5.81,54.74
0.3686,-0.2015,0.5031,-0.1064,102.90,6.44,54.04
0.3692,-0.1986,0.5007,-0.1078,103.32,5.88,52.43
0.3697,-0.2011,0.4997,-0.1059,103.74,7.21,52.15
0.3702,-0.2015,0.5022,-0.1049,104.44,6.65,50.26
0.3708,-0.2001,0.5026,-0.1098,104.79,7.42,49.70
0.3714,-0.1981,0.4997,-0.1127,105.84,7.07,48.02
0.3720,-0.1952,0.4992,-0.1122,105.91,7.84,47.39
0.3726,-0.1952,0.5036,-0.1108,106.75,7.28,45.71
0.3732,-0.1947,0.5056,-0.1093,107.31,8.33,44.66
0.3738,-0.1967,0.5124,-0.1113,108.71,8.05,41.79
0.3743,-0.1947,0.5212,-0.1127,108.71,9.10,41.16
0.3749,-0.1962,0.5246,-0.1093,109.41,8.89,39.27
0.3755,-0.2006,0.5339,-0.1074,110.11,9.66,38.64
0.3761,-0.2040,0.5470,-0.1118,110.95,9.17,36.89
0.3767,-0.2064,0.5558,-0.1098,111.37,9.59,36.19
0.3773,-0.2069,0.5656,-0.1083,112.00,10.22,34.30
0.3778,-0.2089,0.5807,-0.1108,112.84,10.43,33.25
0.3784,-0.2133,0.5963,-0.1127,113.61,10.57,31.99
0.3790,-0.2176,0.6095,-0.1157,114.38,10.64,30.87
0.3796,-0.2230,0.6222,-0.1147,114.59,11.55,29.26
0.3802,-0.2274,0.6378,-0.1137,115.99,11.06,27.93
0.3808,-0.2313,0.6564,-0.1171,116.48,11.83,26.67
0.3814,-0.2362,0.6695,-0.1191,117.67,11.69,25.62
0.3819,-0.2396,0.6842,-0.1240,118.37,12.32,23.94
0.3830,-0.2420,0.7071,-0.1288,119.49,12.18,22.68
0.3841,-0.2464,0.7310,-0.1279,120.61,12.95,21.63
0.3852,-0.2518,0.7505,-0.1279,120.96,13.16,19.74
0.3863,-0.2538,0.7662,-0.1298,122.43,13.30,18.83
0.3874,-0.2582,0.7852,-0.1347,123.48,13.65,17.57
0.3885,-0.2655,0.8047,-0.1396,124.60,14.00,16.10
0.3896,-0.2699,0.8208,-0.1430,125.65,14.56,14.56
0.3907,-0.2708,0.8369,-0.1454,126.56,14.84,13.58
0.3917,-0.2708,0.8564,-0.1444,128.10,14.98,11.83
0.3928,-0.2752,0.8740,-0.1469,129.08,15.47,10.92
0.3939,-0.2806,0.8906,-0.1513,130.76,15.40,9.03
0.3950,-0.2835,0.9082,-0.1513,131.74,15.61,8.33
0.3961,-0.2869,0.9248,-0.1503,132.86,16.31,7.00
0.3972,-0.2884,0.9360,-0.1571,134.26,16.38,5.81
0.3983,-0.2948,0.9462,-0.1649,135.87,16.59,3.99
0.3994,-0.2987,0.9614,-0.1654,136.92,17.01,3.43
0.4005,-0.2962,0.9740,-0.1664,138.53,17.43,1.68
0.4016,-0.3006,0.9853,-0.1674,140.14,17.22,0.70
0.4026,-0.3001,0.9960,-0.1698,140.98,18.13,-0.70
0.4037,-0.2972,1.0063,-0.1742,142.87,17.99,-1.75
0.4044,-0.3026,1.0302,-0.1791,145.95,18.41,-4.20
0.4050,-0.3001,1.0433,-0.1840,147.21,18.83,-4.76
0.4056,-0.2972,1.0497,-0.1923,149.17,19.04,-6.44
0.4062,-0.2962,1.0585,-0.1942,150.22,19.32,-6.79
0.4069,-0.2948,1.0673,-0.1942,151.76,19.67,-8.33
0.4075,-0.2957,1.0736,-0.1996,153.65,19.39,-9.03
0.4081,-0.2933,1.0809,-0.2025,154.84,20.23,-10.08
0.4087,-0.2899,1.0882,-0.2015,156.80,19.95,-10.78
0.4094,-0.2874,1.0941,-0.2011,158.27,20.23,-11.90
0.4100,-0.2816,1.1004,-0.2020,160.02,20.44,-12.53
0.4106,-0.2782,1.1082,-0.2035,161.42,20.72,-13.72
0.4112,-0.2747,1.1131,-0.2025,163.24,20.51,-14.28
0.4119,-0.2777,1.1185,-0.2006,164.71,21.35,-15.05
0.4125,-0.2786,1.1278,-0.2001,166.39,20.93,-15.68
0.4131,-0.2777,1.1361,-0.2015,167.79,21.21,-17.08
0.4137,-0.2772,1.1439,-0.2054,169.61,20.93,-17.15
0.4144,-0.2704,1.1478,-0.2020,170.87,21.49,-18.20
0.4150,-0.2679,1.1512,-0.1976,172.97,20.86,-18.34
0.4156,-0.2630,1.1502,-0.1967,174.16,21.42,-19.60
0.4162,-0.2586,1.1507,-0.1981,176.05,21.21,-19.53
0.4168,-0.2474,1.1600,-0.1942,177.38,21.00,-20.37
0.4173,-0.2450,1.1624,-0.1932,180.88,21.21,-21.56
0.4179,-0.2401,1.1683,-0.1928,182.14,21.35,-21.84
0.4184,-0.2352,1.1761,-0.1913,184.03,21.42,-22.68
0.4189,-0.2308,1.1839,-0.1850,185.36,21.49,-22.68
0.4195,-0.2318,1.1912,-0.1850,187.04,21.21,-23.24
0.4200,-0.2362,1.1922,-0.1869,188.23,20.86,-23.87
0.4206,-0.2425,1.1951,-0.1840,189.84,21.28,-24.01
0.4211,-0.2460,1.1956,-0.1825,191.59,20.58,-25.13
0.4217,-0.2460,1.1932,-0.1801,193.06,21.00,-24.64
0.4222,-0.2445,1.1985,-0.1781,194.39,20.58,-25.48
0.4228,-0.2420,1.2029,-0.1781,195.93,21.00,-25.41
0.4233,-0.2450,1.2039,-0.1786,197.75,20.09,-26.46
0.4238,-0.2460,1.2039,-0.1786,198.80,20.79,-25.83
0.4244,-0.2460,1.2049,-0.1737,200.34,20.09,-26.95
0.4249,-0.2469,1.2049,-0.1732,202.30,20.23,-26.39
0.4255,-0.2469,1.2054,-0.1757,202.86,20.37,-27.30
0.4260,-0.2377,1.2210,-0.1801,205.59,19.53,-27.44
0.4266,-0.2377,1.2215,-0.1801,207.83,19.60,-27.72
0.4271,-0.2333,1.2176,-0.1810,208.74,19.53,-27.58
0.4277,-0.2318,1.2151,-0.1786,210.28,19.39,-28.07
0.4282,-0.2372,1.2156,-0.1781,211.12,18.97,-27.93
0.4288,-0.2357,1.2190,-0.1796,212.87,19.18,-27.93
0.4293,-0.2308,1.2224,-0.1801,214.13,18.48,-28.21
0.4299,-0.2318,1.2210,-0.1810,215.60,18.76,-27.58
0.4305,-0.2298,1.2205,-0.1801,216.65,17.92,-28.21
0.4310,-0.2318,1.2215,-0.1781,217.91,18.27,-27.72
0.4316,-0.2318,1.2220,-0.1762,219.66,17.43,-27.86
0.4321,-0.2308,1.2220,-0.1767,220.08,17.85,-27.30
0.4327,-0.2362,1.2224,-0.1771,221.90,17.29,-27.93
0.4332,-0.2352,1.2229,-0.1767,222.81,17.22,-27.16
0.4338,-0.2352,1.2215,-0.1752,224.21,17.22,-27.37
0.4343,-0.2377,1.2239,-0.1723,224.77,16.38,-26.88
0.4349,-0.2381,1.2259,-0.1679,226.52,16.80,-27.37
0.4355,-0.2396,1.2273,-0.1669,227.15,16.10,-26.60
0.4360,-0.2435,1.2263,-0.1693,228.55,16.73,-26.25
0.4366,-0.2406,1.2244,-0.1654,229.39,15.40,-26.25
0.4371,-0.2386,1.2273,-0.1630,230.72,16.59,-25.69
0.4377,-0.2416,1.2302,-0.1635,231.63,14.98,-26.53
0.4382,-0.2445,1.2307,-0.1645,232.40,15.61,-24.92
0.4388,-0.2460,1.2332,-0.1659,233.52,14.77,-25.55
0.4394,-0.2464,1.2346,-0.1649,234.36,14.56,-24.78
0.4400,-0.2484,1.2346,-0.1640,235.34,14.49,-24.36
0.4406,-0.2489,1.2371,-0.1630,235.76,14.28,-23.80
0.4412,-0.2513,1.2361,-0.1649,237.09,14.21,-23.87
0.4418,-0.2557,1.2361,-0.1635,237.37,13.79,-22.89
0.4424,-0.2635,1.2288,-0.1610,238.70,13.93,-23.31
0.4430,-0.2713,1.2176,-0.1620,239.12,13.58,-22.26
0.4436,-0.2757,1.2098,-0.1606,239.96,13.30,-22.19
0.4442,-0.2747,1.2034,-0.1615,240.38,13.30,-21.14
0.4448,-0.2728,1.1961,-0.1625,241.08,12.67,-21.00
0.4454,-0.2723,1.1897,-0.1649,241.43,13.02,-20.09
0.4460,-0.2747,1.1849,-0.1645,242.06,12.53,-19.95
0.4465,-0.2733,1.1810,-0.1620,242.69,12.53,-19.04
0.4471,-0.2704,1.1800,-0.1664,242.97,12.25,-18.27
0.4477,-0.2733,1.1800,-0.1684,243.46,12.18,-17.71
0.4483,-0.2762,1.1780,-0.1674,243.67,12.18,-16.45
0.4489,-0.2816,1.1712,-0.1674,244.09,11.76,-16.59
0.4495,-0.2840,1.1639,-0.1645,244.09,11.83,-14.63
0.4501,-0.2860,1.1580,-0.1630,244.37,11.69,-14.84
0.4506,-0.2904,1.1527,-0.1659,244.93,11.41,-12.81
0.4512,-0.2938,1.1444,-0.1679,245.07,11.20,-13.09
0.4517,-0.2972,1.1356,-0.1688,244.93,11.48,-10.57
0.4523,-0.3055,1.1292,-0.1669,244.86,10.92,-10.99
0.4528,-0.3133,1.1195,-0.1649,245.21,10.99,-8.61
0.4533,-0.3192,1.1131,-0.1654,244.79,10.99,-8.82
0.4539,-0.3231,1.1053,-0.1630,245.07,10.71,-6.72
0.4544,-0.3299,1.0917,-0.1591,244.65,10.85,-6.37
0.4549,-0.3406,1.0799,-0.1601,244.51,10.71,-4.27
0.4555,-0.3470,1.0712,-0.1596,244.09,10.64,-3.64
0.4560,-0.3533,1.0653,-0.1610,244.23,10.78,-2.03
0.4565,-0.3558,1.0560,-0.1606,243.46,10.99,-0.42
0.4571,-0.3601,1.0463,-0.1571,243.32,10.92,0.56
0.4576,-0.3601,1.0346,-0.1610,243.04,10.92,2.38
0.4581,-0.3601,1.0238,-0.1601,242.20,10.78,4.55
0.4587,-0.3597,1.0189,-0.1635,241.50,10.99,6.16
0.4592,-0.3572,1.0170,-0.1630,240.80,11.20,7.98
0.4598,-0.3567,1.0102,-0.1635,240.66,10.99,8.68
0.4603,-0.3626,1.0024,-0.1664,239.61,11.20,10.78
0.4608,-0.3699,0.9989,-0.1684,238.84,11.13,11.48
0.4614,-0.3699,0.9975,-0.1703,238.14,11.06,13.79
0.4620,-0.3733,0.9960,-0.1732,237.37,11.34,14.14
0.4625,-0.3782,0.9941,-0.1732,236.53,11.34,16.59
0.4631,-0.3865,0.9906,-0.1728,235.97,11.13,17.57
0.4637,-0.3943,0.9862,-0.1776,234.71,11.27,19.04
0.4642,-0.3943,0.9862,-0.1796,234.08,11.48,20.51
0.4648,-0.3992,0.9828,-0.1796,233.24,11.34,21.56
0.4654,-0.4055,0.9789,-0.1796,231.63,11.90,23.38
0.4659,-0.4094,0.9833,-0.1815,231.28,11.62,24.01
0.4665,-0.4119,0.9862,-0.1845,229.95,11.76,26.32
0.4671,-0.4143,0.9848,-0.1835,229.53,11.69,26.88
0.4676,-0.4177,0.9789,-0.1854,228.06,11.97,28.84
0.4682,-0.4202,0.9745,-0.1903,227.36,11.76,29.12
